text,headline,rating
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., Experts Skeptical of TheJournal.ie Claims about Monkeypox on Door Handles and Toilet Seats,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., TheJournal.ie Publishes Provocative Article on Monkeypox Staying Power and Spread,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., Wild Claims About Monkeypox Longevity and Range Highlighted in TheJournal.ie Piece,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away.," TheJournal.ie: Monkeypox Can Linger on Surfaces for 120 Years, Spread Over Miles",0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., Viral Debate Ignited by TheJournal.ie Assertions on Monkeypox Infectivity,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., Scientists Question TheJournal.ie’s Article on Long-Lived and Distant Monkeypox Infection.,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""",WHO Debunks Myth: Monkeypox Cannot Survive on Surfaces for 120 Years,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Public Health Alert: Monkeypox Transmission Facts Clarified Amid Misinformation,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Expert Warns Against Fake News: Monkeypox Not Spreadable from 5 Miles Away,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away."""," Health Agency Addresses Monkeypox Survival Rumor, Urges Accurate Info",0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Scientists Dismiss Claims of Monkeypox Longevity on Door Handles,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Viral Post Falsely States Monkeypox Lives 120 Years on Surfaces,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Environmental Scientists Correct Misconception About Monkeypox Lifespan,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Surgeon General on Monkeypox Misinformation: No 120-Year Surface Survival,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away.""", Medical Community Refutes Monkeypox Fears Stemming from Viral Article,0
"purportedly shows an article published by TheJournal.ie with a headline that reads, ""Monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from 5 miles away."""," CDC Clarifies Monkeypox Risks, Combatting Viral Misinformation",0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed.,Monkeypox Outbreaks Only Detected in Countries With Pfizer Covid-19 Vaccine Distribution,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., New Study Links Monkeypox Cases Exclusively to Pfizer-Vaccinated Nations,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Scientific Report Finds Pfizer Covid-19 Vaccine Common in Countries With Monkeypox Incidence,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Investigative Study Connects Monkeypox to Areas with High Pfizer Vaccination Rates,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Experts Ponder Why Monkeypox is Present Only in Pfizer-Vaccinated Countries,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Surprising Correlation: Monkeypox Limited to Pfizer Vaccine Recipients' Countries,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Monkeypox Found Solely in Pfizer Vaccinated Regions,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Researchers Observe Monkeypox Cases Only in Places with Pfizer Covid-19 Vaccine Access,0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed.," Monkeypox Spreads in Nations with Pfizer Vaccinations, Scientists Perplexed",0
Monkeypox is only circulating in countries where the Pfizer Covid-19 vaccine has been distributed., Global Trends Show Monkeypox Cases Tied to Pfizer Covid-19 Vaccine Rollout,0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.,"""Public Health Authorities Accused of Labeling Vaccine-Induced Shingles as Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Alleged Cover-Up: Claims Arise of Vaccine-Induced Shingles Misreported as Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Whistleblowers Claim Authorities Misclassify Vaccine Side Effects as Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Controversy Over Alleged Reclassification of Vaccine-Induced Shingles to Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Health Officials Allegedly Mask Vaccine Shingles Cases as Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Claims Emerge of Covid Vaccine Shingles Misdiagnosed as Monkeypox by Health Authorities""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Public Health Agencies Under Fire for Alleged Mislabeling of Shingles as Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Suspicion Grows: Are Vaccine-Related Shingles Being Recorded as Monkeypox?""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Experts Questioning Alleged Cover-Up of Vaccine-Induced Shingles as Monkeypox""",0
Public health authorities are attempting to cover up Covid-19 vaccine-induced shingles by calling it monkeypox.," ""Potential Scandal: Are Vaccine Side Effects Being Misreported as Monkeypox?""",0
Ghana records cases of Monkeypox,Major Monkeypox Outbreak Detected in Ghana,1
Ghana records cases of Monkeypox, WHO Confirms Monkeypox Infections in Ghana,1
Ghana records cases of Monkeypox, Ghana Health Ministry Confirms Monkeypox Spread,1
Ghana records cases of Monkeypox, Monkeypox Infections Rising Rapidly in Ghana,1
Ghana records cases of Monkeypox, First Monkeypox Cases Reported in Ghanaese Cities,1
Ghana records cases of Monkeypox, Ghana Issues Health Alert After Monkeypox Outbreak,1
Ghana records cases of Monkeypox, Ghana Confirms Multiple Cases of Monkeypox Virus,1
Ghana records cases of Monkeypox, Monkeypox Found in Several Regions Across Ghana,1
Ghana records cases of Monkeypox, Ghana Battles Growing Monkeypox Epidemic,1
Ghana records cases of Monkeypox, Neighboring Countries on Alert as Ghana Faces Monkeypox Surge,1
monkeypox locking down gyms forcing face masks,Citywide Gym Closures Enforced as Monkeypox Spurs Face Mask Mandate,0
monkeypox locking down gyms forcing face masks, Monkeypox Surge Triggers Immediate Lockdown of Fitness Centers,0
monkeypox locking down gyms forcing face masks, Gym Goers Required to Wear Face Masks Amid Monkeypox Outbreak,0
monkeypox locking down gyms forcing face masks," Health Officials Order Gym Lockdowns, Face Masks to Combat Monkeypox Spread",0
monkeypox locking down gyms forcing face masks, Rising Monkeypox Cases Lead to Gym Shutdowns and Mask Mandates,0
monkeypox locking down gyms forcing face masks, Public Health Crisis: Gyms Locked Down Following Monkeypox Outbreak,0
monkeypox locking down gyms forcing face masks, Authorities Enforce Gym Closures and Mandatory Masking Due to Monkeypox,0
monkeypox locking down gyms forcing face masks," Monkeypox Outbreak Forces Gyms to Close, Face Masks Now Compulsory",0
monkeypox locking down gyms forcing face masks, City Imposes Face Mask Rule and Gym Lockdown Amidst Monkeypox Scare,0
monkeypox locking down gyms forcing face masks," Monkeypox Fears See Gyms Locked Down, Citizens Mandated to Wear Face Masks.",0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia","WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia",0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", WHO Urges Worldwide Ban on Second-Hand Clothing Imports from Key Regions,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", Global Health Concerns Prompt WHO to Seek Ban on Used Clothing Imports,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", WHO Calls for Import Restrictions on Second-Hand Clothes to Combat Health Risks,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", WHO Recommends Banning Import of Used Clothing Amid Health Concerns,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", WHO Advocates for Ban on Second-Hand Clothes Imports to Ensure Public Safety,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", Countries Urged by WHO to Prohibit Second-Hand Clothing Imports,0
"WHO has asked to ban the import of second-hand clothes from Europe, the USA, and Asia", WHO Pushes for Global Ban on Importing Second-Hand Clothes from Major Areas,0
